8405 7287 5850 4884 2303 6675 6106 4920 4765 6196 6373 5522 4712 2366 7042 6097 4909 4939 8890 6856 5443 4642 2740 6543 5875 4766 5365 6525 6110 5104 4789 5235 6703 5742 4759 2039 8529 6526 5109 4762 5203 6389 5624 4719 2217 6718 6031 4864 4840 6863 6549 5452 4725 5105 7907 6192 4892 5114 6154 6150 5233 4698 3256 6527 5883 4755 4625 7193 6318 5148 4784 7970 7425 5898 4668 3408 6589 6105 5054 4825 5605 6376 5546 4658 1762 6993 6111 4921 4898 8812 6906 5562 4722 2112 6589 5943 4769 5198 6534 6191 5242 4707 4464 6869 5888 4773 2541 8780 6583 5238 4659 4868 6527 5724 4704 3021 6676 6058 4990 4794 6368 6536 5437 4612 3912 8181 6333 4972 4962 5895 6223 5390 4739 2276 6553 5886 4813 5196 7149 6361 5280 4674 7149 7559 6044 4799 4593 6677 6135 5132 4774 5014 6341 5695 4725 2278 7158 6194 4971 4791 8660 7135 5680 4675 1743 6512 6037 4991 4971 6238 6256 5359 4679 3593 6998 6038 4757 3733 8758 6653 5306 4717 3739 6380 5787 4699 4229 6746 6185 5106 4692 6043 6680 5665 4722 2620 8375 6404 5028 4779 5712 6340 5504 4660 1691 6647 5984 4884 5014 7014 6436 5353 4675 6138 7749 6140 4820 5328 6387 6169 5200 4696 4205 6450 5729 4702 3278 7159 6246 5090 4783 8594 7298 5781 4798 2375 6555 6017 4946 4767 5967 6301 5510 4617 2308 6978 6033 4848 4829 8949 6838 5455 4628 2979 6521 5900
4778 5118 7207 6396 5245 4729 7145 7595 6019 4810 4723 6598 6140 5131 4624 5022 6433 5782 4694 2332 7169 6181 4954 4825 8655 7158 5714 4722 1830 6519 5998 4980 4955 6389 6398 5394 4582 3555 6994 5993 4830 3651 8932 6795 5267 4680 3764 6462 5743 4740 4485 6563 6171 5080 4754 5907 6664 5654 4660 2688 8465 6480 4994 4723 5662 6311 5512 4707 1652 6648 5979 4880 4960 6874 6470 5394 4713 6088 7742 6107 4847 5246 6488 6183 5181 4653 4448 6588 5807 4700 3456 7128 6200 5108 4731 8400 7322 5791 4703 2447 6453 5997 4957 4764 5777 6267 5436 4677 2265 7046 6085 4840 4912 8905 6817 5422 4666 2705 6523 5844 4812 5397 6580 6157 5194 4576 5189 6729 5750 4764 2085 8687 6544 5084 4703 5212 6425 5621 4640 2389 6647 6036 4949 4847 6553 6518 5490 4643 4606 8015 6258 4848 5044 6223 6255 5360 4702 3040 6479 5875 4752 5015 7062 6349 5203 4738 7536 7392 5928 4784 3685 6712 6136 4989 4668 5352 6412 5642 4671 1799 7066 6117 4947 4811 8969 6995 5547 4652 1873 6733 5986 4868 5038 6411 6227 5277 4684 4135 6906 5946 4772 3062 8762 6673 5216 4667 4381 6438 5700 4719 3509 6809 6134 5054 4734 6192 6620 5642 4700 3226 8260 6308 4955 4804 5890 6331 5444 4666 2031 6685 5964 4845 5086 7057 6379 5314 4660 6660 7724 6118 4872 5278 6564 6197 5198 4713 4658 6454 5748 4711 2860 7185 6223 5057 4779 8569
6454 5765 4748 3327 6774 6114 4995 4810 6383 6591 5596 4688 3480 8202 6339 4977 4899 5988 6250 5418 4669 2014 6528 5980 4818 5087 7148 6419 5369 4694 6908 7610 6034 4733 5247 6502 6161 5116 4625 4730 6452 5685 4718 2531 7309 6191 5023 4710 8483 7187 5712 4740 1902 6563 5982 4916 4929 6182 6355 5362 4675 2873 6993 6041 4879 4404 8831 6727 5319 4704 3557 6598 5839 4753 5129 6570 6160 5162 4702 5490 6702 5774 4691 2179 8480 6437 5081 4729 5403 6418 5594 4684 1957 6617 6032 4841 4876 6905 6529 5418 4657 5711 7929 6226 5022 5130 6231 6175 5205 4646 3603 6586 5866 4794 4247 7233 6286 5140 4692 8021 7379 5845 4741 3139 6672 6108 5003 4849 5626 6389 5495 4680 1968 7064 6065 4873 4846 8841 6935 5544 4716 2218 6493 5913 4835 5320 6504 6199 5246 4677 4492 6829 5875 4783 2469 8655 6567 5218 4727 4757 6414 5654 4660 2983 6770 6137 5033 4876 6377 6557 5615 4728 3935 8223 6367 4904 4894 6075 6287 5403 4722 2189 6572 5864 4781 5219 7000 6385 5260 4648 7211 7633 6064 4798 4824 6557 6141 5111 4780 4901 6417 5623 4719 2321 7145 6199 5025 4816 8653 7071 5609 4663 1760 6603 6042 4920 4958 6149 6262 5345 4722 3306 6905 5947 4792 3951 8838 6761 5364 4684 3537 6480 5797 4732 4684 6696 6141 5066 4700 5943 6741 5721 4757 2433 8437 6452 5022 4777 5556 6327 5469 4636 1679 6673 6076 4902
4715 8946 7086 5648 4677 1770 6537 5998 4855 5011 6193 6279 5354 4687 3538 6945 5977 4783 3802 8809 6654 5291 4676 3689 6459 5772 4734 4469 6645 6156 5101 4741 6173 6783 5698 4677 2307 8312 6392 5014 4822 5750 6343 5463 4654 1752 6676 5997 4919 4958 6795 6518 5442 4708 5999 7759 6175 4794 5290 6463 6225 5197 4715 3982 6489 5700 4765 3686 7237 6277 5102 4671 8260 7315 5819 4741 2695 6578 6014 4982 4903 5670 6292 5400 4661 2094 6990 6068 4881 4942 8740 6872 5427 4657 2336 6432 5835 4808 5275 6537 6210 5253 4765 4967 6765 5873 4751 2217 8641 6571 5194 4690 5175 6437 5649 4715 2539 6646 6058 4905 4812 6636 6589 5564 4696 4364 8030 6269 4945 4997 6129 6247 5310 4712 2831 6587 5923 4763 5162 7115 6373 5254 4712 7435 7571 5982 4590 4461 6558 6145 5119 4715 5086 6355 5645 4705 2070 7221 6178 4884 4777 8774 7087 5608 4735 1800 6558 5943 4882 5000 6534 6324 5309 4640 3564 6890 5987 4803 3504 8886 6663 5282 4685 4064 6478 5777 4706 4212 6661 6107 5075 4779 5925 6652 5690 4667 2788 8344 6402 4954 4741 5886 6304 5517 4690 1623 6647 5822 4830 4990 7073 6472 5375 4653 6215 7745 6140 4855 5382 6382 6183 5161 4700 3979 6488 5725 4734 3423 7040 6150 5072 4805 8352 7241 5713 4671 2417 6672 6046 4963 4827 5960 6301 5487 4682 2261 7016 6005 4892 4907 8830 6826 5465 4676 2871 6526
5864 4926 5015 6999 6384 5286 4704 6173 7765 6139 4834 5355 6424 6082 5207 4763 4137 6528 5684 4670 3474 7232 6202 5133 4744 8573 7278 5790 4700 2619 6617 6027 4917 4689 5807 6322 5579 4694 2286 7054 6086 4941 4940 8796 6837 5416 4700 2604 6547 5898 4831 5341 6731 6255 5106 4742 4845 6741 5878 4777 2058 8795 6580 5137 4814 5053 6349 5633 4725 2327 6860 5928 4999 4827 6751 6605 5575 4726 4501 8077 6235 4902 4963 6316 6316 5369 4636 2757 6537 5922 4776 5323 7120 6339 5235 4655 7368 7556 6003 4813 4360 6598 6130 5101 4790 5171 6464 5624 4697 2199 7175 6198 4986 4759 8779 7070 5599 4680 1876 6665 5975 4869 4977 6167 6272 5335 4717 3350 6899 5987 4819 3624 8895 6710 5311 4689 3743 6497 5819 4801 4471 6622 6100 5059 4667 5976 6697 5741 4703 2484 8369 6435 5027 4932 5532 6276 5457 4578 1626 6658 5994 4838 5002 7019 6429 5395 4666 6000 7844 6152 4846 5220 6404 6176 5238 4753 3846 6549 5766 4749 3769 7177 6229 5099 4710 8214 7284 5857 4818 2800 6583 6058 4949 4841 5905 6405 5527 4655 1998 7023 6098 4893 4976 8810 6822 5508 4585 2147 6437 5883 4839 5274 6468 6189 5278 4711 4778 6805 5869 4772 2458 8599 6617 5217 4710 4955 6446 5712 4720 2779 6669 6122 4966 4809 6522 6503 5627 4725 4171 8158 6313 4981 4985 6071 6250 5322 4601 2448 6588 5885 4802 5213 7124 6342 5247 4692
2102 6532 5901 4792 5279 6528 6211 5231 4681 4528 6788 5868 4789 2472 8760 6622 5170 4759 4780 6408 5707 4682 2799 6752 6058 4964 4848 6433 6541 5569 4692 3793 8105 6289 4975 4940 6081 6289 5346 4656 2408 6635 5929 4820 5140 7132 6342 5254 4723 7289 7565 6018 4737 4893 6546 6115 5062 4682 5031 6492 5691 4674 2367 7180 6244 4964 4736 8671 7125 5688 4712 1765 6581 5966 4888 4990 6324 6275 5392 4691 3319 7048 6032 4806 4093 8767 6684 5301 4662 3635 6463 5790 4748 4804 6580 6128 5104 4693 5723 6613 5777 4707 2477 8527 6453 5035 4740 5707 6371 5514 4700 1884 6627 5941 4848 4972 6940 6524 5399 4628 5588 7797 6148 4881 5193 6225 6195 5250 4673 3814 6558 5787 4729 4018 7156 6291 5105 4755 8299 7375 5854 4706 3009 6627 6144 5046 4845 5690 6296 5539 4696 1996 7169 6109 4901 4964 8809 6925 5520 4778 2253 6598 5906 4841 5252 6451 6172 5197 4681 4792 6845 5886 4767 2298 8782 6654 5177 4777 4864 6451 5693 4655 2822 6767 6072 4979 4736 6533 6569 5509 4659 4048 8150 6332 4931 4930 5870 6220 5431 4709 2348 6505 5825 4795 5258 7138 6362 5309 4671 7179 7548 6099 4800 4790 6514 6116 4926 4640 4827 6440 5702 4691 2391 7193 6210 4956 4848 8639 7093 5631 4643 1868 6604 6022 4959 4933 6151 6291 5379 4700 3356 6910 6029 4770 4116 8809 6772 5389 4683 3550 6425 5847 4808 4749 6656 6210
5257 4660 7176 7564 5999 4728 4844 6496 6094 5120 4749 4977 6403 5670 4653 2525 7075 6255 4986 4780 8675 7091 5692 4848 1629 6559 5972 4765 4952 6393 6289 5411 4678 3292 6930 5972 4850 3962 8861 6756 5342 4673 3811 6483 5863 4790 4643 6690 6156 5019 4783 5799 6694 5669 4718 2292 8361 6411 5064 4788 5611 6333 5491 4650 1776 6746 5996 4953 4916 6849 6452 5434 4695 5943 7818 6131 4801 5237 6448 6233 5271 4606 3755 6499 5838 4776 3911 7189 6239 5125 4659 8169 7320 5837 4745 2907 6604 6018 4997 4797 5992 6415 5517 4681 1958 6926 6128 4885 4961 8842 6859 5510 4698 2497 6558 5866 4744 5264 6412 6244 5182 4723 5061 6884 5835 4691 2349 8635 6543 5124 4707 5158 6468 5689 4757 2712 6692 6033 4894 4787 6659 6561 5539 4628 4087 8041 6256 4941 4940 6107 6215 5310 4634 2504 6611 5931 4816 5244 7164 6320 5230 4717 7497 7551 5987 4742 4399 6646 6089 5126 4745 5040 6320 5667 4734 2208 7162 6199 4950 4805 8656 7056 5666 4740 1755 6545 5975 4956 5048 6257 6270 5406 4689 3395 6838 5969 4778 3626 8864 6714 5345 4661 4154 6567 5781 4793 4396 6634 6161 5083 4757 6053 6638 5694 4729 2634 8404 6480 4989 4840 5520 6224 5542 4723 1913 6742 6004 4856 4984 6951 6430 5375 4655 6228 7762 6158 4855 5277 6624 6229 5184 4704 3887 6520 5805 4692 3574 7185 6296 5099 4782 8280 7299 5845 4708 2471
6541 6168 5101 4762 6025 6617 5722 4664 2740 8318 6378 4968 4837 5948 6431 5542 4663 1797 6705 6038 4857 5028 7027 6407 5357 4664 6149 7780 6085 4885 5307 6365 6115 5184 4712 4335 6454 5722 4708 3507 7098 6235 5082 4722 8283 7252 5820 4773 2473 6689 6038 4900 4797 5850 6312 5469 4624 2180 6956 6029 4859 4973 8925 6938 5465 4654 2770 6543 5926 4772 5342 6595 6230 5207 4677 5170 6810 5859 4712 2018 8570 6586 5150 4784 5062 6386 5617 4641 2377 6760 6062 4955 4826 6567 6501 5509 4791 4663 7980 6225 4882 5035 6249 6245 5346 4673 3009 6624 5877 4803 5115 7074 6342 5255 4623 7533 7506 5987 4809 4057 6644 6122 5027 4738 5344 6383 5597 4651 2033 7126 6191 4932 4833 8795 7014 5566 4687 1895 6690 6023 4834 5028 6334 6266 5362 4761 3860 6819 5886 4707 3374 8795 6665 5263 4641 4075 6484 5754 4738 3885 6739 6112 4984 4761 6039 6651 5648 4673 2902 8303 6370 5033 4823 5636 6263 5384 4647 1823 6529 6013 4859 5034 7147 6453 5424 4691 6424 7643 6045 4738 5351 6616 6225 5176 4697 4533 6482 5711 4715 3244 7139 6228 5052 4750 8494 7272 5785 4729 2364 6579 6032 4962 4865 5985 6351 5404 4663 2462 6987 6037 4870 4763 8975 6815 5353 4699 2932 6528 5897 4742 5264 6785 6250 5220 4698 5278 6760 5756 4765 2125 8536 6509 5080 4759 5438 6440 5551 4705 2222 6694 6022 4874 4868 6746 6515 5506
4673 1773 6732 6041 4997 4913 6092 6271 5429 4657 3030 6973 6014 4762 4392 8911 6753 5371 4680 3293 6448 5768 4754 5089 6620 6164 5111 4743 5848 6827 5778 4744 2207 8431 6444 5018 4748 5495 6332 5532 4625 1929 6591 5990 4892 4948 6913 6455 5472 4661 5620 7836 6200 4885 5096 6354 6200 5316 4657 3695 6472 5775 4695 4161 7194 6268 5142 4665 8042 7357 5874 4761 3120 6641 6060 4932 4785 5863 6389 5548 4703 1876 7056 6059 4915 4927 8794 6912 5524 4646 2217 6553 5966 4861 5292 6510 6220 5258 4683 4541 6780 5840 4694 2439 8664 6587 5222 4694 4803 6456 5647 4685 2740 6823 6106 4930 4820 6589 6595 5580 4704 4258 8115 6291 4969 4955 6050 6283 5351 4663 2347 6537 5889 4848 5293 7138 6399 5246 4693 7341 7553 6010 4776 4758 6486 6121 5112 4765 5211 6384 5647 4606 2227 7228 6093 5027 4850 8534 7098 5641 4651 1809 6612 5968 4895 4980 6308 6244 5412 4700 3524 6959 5962 4807 3754 8799 6714 5309 4659 3789 6538 5825 4808 4199 6761 6199 5101 4641 5908 6666 5709 4733 2551 8295 6379 5105 4857 5767 6356 5457 4654 1758 6689 6001 4809 4935 6971 6421 5407 4702 6197 7800 6125 4833 5210 6589 6257 5201 4737 4319 6467 5689 4731 3494 7162 6197 5025 4671 8325 7233 5812 4654 2461 6643 6039 4987 4963 5948 6310 5471 4582 2450 7035 6069 4889 4908 8854 6879 5454 4672 2902 6585 5714 4799 5391 6532
6410 5340 4681 6760 7635 6090 4821 5322 6446 6175 5112 4796 4622 6438 5722 4695 2697 7186 6158 4952 4773 8618 7165 5716 4625 1941 6593 6051 4913 4856 6255 6280 5418 4728 2954 7008 5948 4769 4313 8942 6788 5388 4705 3451 6486 5792 4869 5148 6556 6122 5092 4665 5629 6766 5792 4745 2131 8461 6404 5049 4805 5410 6377 5560 4722 1982 6647 6067 4954 4949 6849 6504 5429 4671 5460 7838 6224 4850 5154 6592 6174 5248 4721 3519 6472 5828 4771 4351 7153 6301 5174 4735 7913 7361 5891 4748 3223 6662 6054 5047 4811 5639 6411 5568 4693 1850 7043 6070 4885 4909 8822 6958 5513 4660 2054 6506 5957 4796 5214 6452 6208 5271 4715 4596 6875 5898 4716 2518 8667 6634 5230 4736 4631 6342 5604 4721 3123 6612 6138 4957 4784 6461 6585 5606 4698 3794 8127 6271 4912 4936 6030 6292 5468 4618 2444 6636 5910 4836 5169 7085 6284 5239 4690 7259 7656 6113 4796 4861 6526 6109 5118 4714 4927 6377 5661 4712 2387 7192 6177 5003 4749 8473 7066 5685 4706 1778 6583 6064 4869 4973 6203 6312 5427 4650 3228 6916 5980 4870 3986 8886 6741 5314 4615 3605 6517 5857 4776 4792 6612 6135 5105 4696 5742 6721 5728 4715 2381 8425 6481 5059 4857 5532 6314 5517 4701 1728 6626 5902 4943 4920 6988 6461 5442 4697 5982 7866 6126 4827 5225 6485 6232 5337 4721 3806 6510 5823 4802 3794 7244 6199 5129 4710 8583 7378 5825 4716
3765 6690 6205 5128 4809 6147 6642 5659 4673 2974 8332 6404 5008 4812 5844 6330 5487 4708 1853 6641 5957 4687 5055 7136 6339 5355 4626 6427 7676 6106 4832 5443 6434 6109 5110 4668 4156 6470 5782 4661 3014 7261 6236 5053 4681 8415 7194 5678 4562 2226 6595 6022 4935 4868 5976 6307 5445 4708 2561 7024 6041 4819 4663 8800 6813 5423 4722 2941 6436 5860 4760 5411 6641 6202 5114 4654 5243 6728 5784 4773 2173 8549 6491 5092 4753 5241 6305 5541 4600 1995 6595 5906 4905 4882 6790 6480 5484 4681 5073 7911 6247 4884 5074 6155 6225 5349 4849 3324 6519 5786 4720 4581 7162 6290 5184 4663 7842 7370 5868 4767 3305 6759 6117 5001 4782 5493 6341 5603 4659 1924 7045 6067 4885 4847 8826 6966 5595 4672 2040 6580 5915 4850 5131 6371 6147 5255 4704 4590 6867 5882 4758 2609 8624 6575 5241 4715 4676 6426 5677 4748 3267 6664 6082 5068 4754 6397 6587 5613 4692 3471 8163 6342 4965 4961 6009 6271 5367 4686 2046 6585 5931 4791 5150 7212 6430 5262 4660 6972 7628 6055 4757 4962 6460 6147 5134 4755 4872 6399 5635 4713 2635 7129 6207 5024 4779 8678 7098 5695 4698 1887 6545 6011 4915 4881 6180 6323 5394 4595 3315 6946 6002 4834 4098 8832 6761 5305 4662 3640 6558 5788 4596 4825 6558 6101 5110 4721 5895 6770 5710 4689 2179 8386 6467 5030 4791 5602 6366 5488 4683 1856 6706 6039 4843 4945 6853 6336
5633 4655 1795 6550 5885 4823 5048 6254 6227 5299 4636 3793 6993 5997 4787 3448 8731 6624 5250 4720 4019 6390 5693 4704 3933 6673 6130 5102 4770 6328 6673 5624 4713 2930 8297 6410 4983 4826 5715 6281 5493 4678 1984 6629 5940 4766 5048 6934 6437 5324 4681 6407 7688 6112 4880 5429 6446 6142 5212 4687 4367 6507 5780 4758 3226 7206 6204 5101 4780 8614 7287 5729 4728 2091 6732 6015 4958 4879 5757 6251 5413 4658 2492 7066 5985 4839 4816 8829 6813 5412 4695 3182 6598 5837 4768 5439 6709 6131 5190 4696 5541 6842 5803 4731 2057 8596 6521 5085 4757 5186 6358 5600 4698 2025 6623 6041 4962 4903 6778 6406 5433 4688 4861 7841 6263 4847 5076 6238 6210 5372 4737 3037 6533 5829 4711 4845 7167 6312 5190 4659 7838 7419 5873 4750 3603 6726 6144 5032 4719 5378 6432 5629 4701 1966 7133 6154 4957 4893 8838 6979 5499 4563 1769 6526 5954 4858 5054 6300 6155 5340 4666 4176 6916 5929 4817 3051 8717 6641 5292 4743 4334 6385 5668 4706 3626 6702 6134 5004 4729 6195 6622 5632 4759 3427 8287 6344 4939 4860 6071 6345 5476 4714 1884 6638 5911 4829 5095 6975 6360 5244 4643 6670 7710 6027 4818 5412 6306 6151 5147 4744 4740 6455 5693 4755 2944 7226 6253 4992 4746 8409 7164 5800 4680 2151 6614 5992 4903 4848 5998 6332 5460 4674 2673 6978 6032 4915 4719 8887 6809 5367 4613 2989 6489 5856 4782 5396
7032 6467 5329 4660 6737 7663 6080 4790 5384 6535 6219 5237 4687 4153 6500 5760 4759 3309 7196 6165 5046 4590 8393 7165 5784 4721 2302 6599 6098 4984 4891 6028 6298 5419 4611 2563 7110 6033 4898 4829 8866 6817 5445 4806 3137 6569 5877 4713 5362 6617 6144 5197 4707 5251 6684 5805 4742 2130 8549 6536 5162 4714 5228 6389 5650 4760 2218 6715 6032 4859 4862 6800 6517 5502 4621 4934 7996 6224 4889 5079 6128 6252 5290 4694 3108 6572 5841 4818 4823 7196 6280 5222 4688 7758 7435 5897 4685 3725 6698 6088 5038 4636 5502 6425 5636 4695 1884 7095 6104 4933 4863 8698 6986 5634 4742 1948 6602 5945 4852 5150 6460 6213 5258 4662 4018 6791 5971 4786 3008 8787 6665 5249 4658 4637 6436 5690 4714 3603 6673 6079 5023 4780 6252 6595 5621 4709 3172 8223 6336 4970 4846 5760 6278 5476 4752 1951 6622 5922 4793 5067 7026 6381 5311 4632 6723 7715 6094 4827 5361 6533 6136 5137 4727 4429 6476 5722 4696 2851 7210 6235 5036 4777 8437 7208 5714 4742 1899 6660 6045 4972 4865 6045 6270 5460 4711 2721 6953 6012 4852 4520 8897 6808 5440 4674 3097 6470 5811 4861 5214 6596 6094 5079 4656 5735 6758 5745 4702 2002 8433 6444 5065 4760 5415 6378 5552 4682 1979 6684 6063 4936 4876 6710 6450 5401 4688 5309 7888 6218 4833 5063 6256 6264 5343 4660 3378 6520 5848 4720 4567 7213 6348 5135 4724 7958 7384 5915
4718 5110 6634 6104 5054 4736 5608 6721 5714 4685 2038 8498 6480 5133 4736 5585 6399 5569 4751 1882 6799 6064 4889 4865 6848 6484 5440 4705 5358 7902 6212 4878 5157 6348 6259 5297 4656 3480 6573 5828 4832 4394 7221 6289 5167 4720 7886 7406 5883 4675 3353 6543 6028 5009 4817 5665 6337 5559 4657 1793 7099 6157 4908 4847 8827 6944 5533 4690 2115 6574 5892 4847 5196 6510 6203 5257 4602 4074 6793 5877 4782 2703 8732 6535 5183 4709 4888 6498 5781 4750 3070 6662 6076 5028 4757 6313 6523 5495 4644 3805 8178 6337 4984 4883 5829 6142 5355 4780 2056 6586 5927 4777 5148 7114 6418 5328 4705 7224 7647 6054 4803 4930 6714 6153 5100 4657 4795 6463 5752 4721 2563 7159 6210 5008 4799 8652 7197 5683 4663 1871 6603 6032 4932 4948 6219 6265 5369 4704 3161 7047 6047 4824 4227 8932 6762 5369 4701 3411 6470 5870 4758 5033 6667 6111 5143 4647 5768 6768 5730 4735 2148 8444 6436 5040 4782 5390 6353 5590 4722 1910 6657 5982 4892 4870 6823 6450 5433 4665 5647 8009 6226 4900 5151 6266 6196 5202 4649 3542 6457 5843 4791 4359 7218 6369 5173 4729 7974 7314 5849 4735 3381 6573 6059 5033 4709 5669 6440 5591 4714 1900 7091 6104 4908 4897 8776 6922 5586 4629 2253 6711 5936 4843 5178 6394 6153 5257 4630 4499 6905 5895 4708 2706 8726 6605 5243 4737 4639 6398 5696 4709 3287 6657 6124 5013 4820 6310
7397 5916 4740 3375 6603 6089 4956 4800 5510 6312 5475 4699 1854 7135 6136 4963 4911 8811 6929 5481 4698 1928 6550 5931 4782 5158 6442 6271 5286 4759 4436 6838 5887 4727 2776 8681 6622 5239 4684 4552 6474 5757 4756 3355 6734 6095 5036 4799 6261 6576 5669 4684 3418 8157 6342 4943 4891 6151 6339 5406 4600 2070 6507 5980 4829 5106 7137 6411 5340 4695 6768 7584 5988 4742 5174 6643 6175 5193 4633 4729 6442 5717 4723 2790 7147 6216 5038 4734 8570 7211 5754 4696 2240 6529 5967 4869 4913 6182 6317 5430 4625 2838 6947 6017 4839 4482 8865 6721 5324 4662 3132 6534 5894 4782 5243 6558 6145 5187 4696 5539 6724 5801 4687 2100 8527 6526 5146 4769 5417 6338 5597 4744 1957 6701 6004 4964 4839 6802 6527 5522 4645 5279 7989 6167 4961 5179 6367 6208 5272 4552 3356 6485 5838 4784 4627 7208 6316 5180 4713 7709 7417 5941 4744 3525 6616 6135 5047 4904 5450 6313 5532 4692 1906 7127 6032 4943 4876 8863 7001 5573 4664 1963 6550 5904 4834 5110 6406 6247 5309 4662 4271 6878 5925 4770 3061 8633 6586 5190 4675 4290 6467 5705 4761 3543 6605 6097 5050 4752 6140 6608 5627 4680 3324 8220 6335 4974 4867 5988 6356 5414 4663 1906 6613 5911 4781 5008 7038 6428 5356 4700 6683 7679 6066 4811 5203 6682 6206 5190 4611 4753 6516 5676 4725 2982 7210 6228 5020 4797 8604 7173 5724 4664 1905 6650 6081 4955
4795 6196 6587 5537 4736 3628 8303 6382 5015 4804 5821 6212 5428 4691 2042 6637 5842 4825 5104 7057 6395 5308 4657 6769 7678 6091 4803 5418 6451 6135 5136 4704 4706 6517 5719 4666 2608 7184 6148 5087 4746 8439 7107 5726 4659 2006 6632 6045 4889 4880 6092 6278 5409 4669 2750 6997 5947 4757 4355 8936 6776 5388 4718 3267 6464 5829 4757 5296 6534 6187 5137 4670 5563 6750 5815 4744 2010 8430 6446 5057 4691 5339 6346 5589 4660 1938 6704 6045 4999 4877 6822 6518 5437 4705 5468 7975 6216 4885 5138 6331 6258 5284 4692 3221 6560 5765 4737 4428 7253 6322 5216 4648 7661 7346 5852 4741 3412 6617 6122 5031 4742 5624 6405 5479 4689 1896 7206 6093 4910 4891 8847 6938 5551 4641 1756 6515 5957 4866 5157 6385 6199 5312 4668 4325 6839 5889 4687 2772 8705 6587 5283 4703 4581 6416 5662 4723 3386 6661 6099 5018 4775 6272 6608 5641 4678 3539 8147 6355 4926 4888 6054 6373 5452 4644 1909 6629 5968 4848 5134 7195 6340 5309 4672 6862 7652 6090 4772 5334 6373 6101 5096 4772 4711 6384 5636 4663 2674 7189 6207 5000 4701 8613 7009 5682 4688 2015 6517 5960 4900 4924 6094 6313 5418 4707 2947 6999 6028 4897 4246 8899 6761 5396 4689 3423 6505 5766 4814 5017 6698 6128 5087 4688 5472 6708 5775 4646 2177 8468 6443 5113 4854 5277 6294 5529 4632 1829 6620 5945 4888 4845 6727 6448 5469 4674 5519 7863
6053 4895 4966 6159 6257 5363 4620 2996 6889 5979 4872 4172 8740 6707 5424 4740 3406 6476 5836 4745 4644 6748 6164 5140 4740 5670 6671 5711 4747 2266 8476 6475 5056 4754 5529 6383 5539 4717 1664 6652 5972 4771 4945 6958 6420 5427 4598 5770 7904 6160 4877 5223 6427 6139 5290 4650 3780 6494 5773 4737 4161 7097 6222 5115 4728 8263 7380 5822 4673 3140 6528 6091 5018 4825 5703 6356 5535 4710 1910 7062 6088 4894 4947 8759 6914 5547 4702 2243 6398 5913 4842 5314 6488 6171 5188 4653 4510 6862 5913 4764 2313 8777 6573 5198 4765 4834 6372 5615 4670 2926 6645 5972 4989 4821 6569 6577 5558 4685 4159 8158 6302 4928 4928 6278 6338 5417 4784 2514 6556 5812 4717 5193 7128 6310 5307 4605 7293 7593 6044 4758 4719 6505 6108 5088 4684 4853 6468 5707 4673 2298 7074 6192 5029 4817 8525 7088 5616 4664 1761 6541 5982 4904 4798 6222 6288 5368 4677 3499 7012 5983 4770 3943 8784 6707 5304 4617 3763 6486 5805 4689 4654 6682 6186 5068 4657 5701 6689 5718 4738 2448 8412 6452 4892 4929 5628 6385 5526 4659 1738 6688 5998 4836 4973 6906 6445 5408 4670 5904 7839 6173 4831 5237 6395 6204 5293 4682 3826 6496 5788 4706 3741 7267 6302 5092 4644 8075 7257 5854 4716 2931 6576 6031 4898 4818 5775 6379 5524 4674 1938 7024 6046 4904 4951 8860 6856 5462 4712 2353 6573 5893 4895 5239 6632 6193 5207 4747
6272 7722 6102 4828 5359 6508 6229 5163 4667 4215 6477 5797 4785 3397 7123 6206 5095 4749 8335 7247 5825 4760 2334 6615 6012 4935 4826 5883 6339 5474 4681 2308 6983 6079 4838 4963 8768 6826 5406 4764 2960 6547 5856 4719 5343 6527 6237 5166 4725 5290 6775 5791 4745 2129 8611 6526 5097 4732 5269 6329 5646 4681 2301 6592 5984 4878 4871 6833 6562 5495 4643 4945 8011 6239 4915 5068 6285 6238 5256 4686 3375 6632 5923 4744 4770 7213 6298 5193 4678 7653 7406 5901 4732 3662 6595 6036 5038 4698 5594 6429 5580 4676 1863 7108 6108 4854 4807 8825 6979 5597 4718 2028 6455 5882 4829 5138 6476 6127 5276 4627 4103 6825 5932 4806 2835 8699 6617 5184 4717 4533 6436 5699 4693 3352 6625 6077 4966 4806 6303 6498 5582 4711 3563 8056 6360 4927 4812 5971 6236 5401 4737 2233 6709 5909 4752 5170 7073 6319 5249 4682 7024 7615 6043 4775 5006 6549 6135 5059 4715 4545 6481 5761 4677 2581 7179 6217 5039 4746 8499 7063 5658 4658 1934 6520 6012 4903 4932 6184 6266 5411 4690 3170 6949 5988 4817 4101 8843 6767 5358 4762 3374 6341 5777 4752 4839 6693 6176 5047 4680 5764 6719 5727 4679 2293 8458 6452 5036 4819 5531 6330 5540 4703 1861 6670 6031 4933 4911 6874 6369 5376 4664 5776 7870 6216 4848 5200 6345 6207 5284 4701 3919 6548 5794 4661 4065 7137 6277 5059 4666 8049 7229 5880 4784 2996 6598 6056
